"id","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"16ab6f5a-7583-41da-a680-c8486773de79","Bijan","Robinson","1.4","294.9","100","RB1","RB","Atlanta Falcons",,
"b1bf6b57-9c69-4ba2-b7b7-f04e1d9aaf26","Jahmyr","Gibbs","1.7","277.9","100","RB2","RB","Detroit Lions",,
"94d76cb9-b8dd-4f25-b004-8dda864a9bbc","Ja'Marr","Chase","3.3","250.6","99","WR1","WR","Cincinnati Bengals",,
"ec3129b2-f1ea-4750-98d3-eefb688f6a20","Puka","Nacua","3.9","259.0","99","WR2","WR","Los Angeles Rams",,
"7f0b8845-fb8a-4f8f-94cb-0c8a353c23e7","Jaxon","Smith-Njigba","5.4","235.1","98","WR3","WR","Seattle Seahawks",,
"88f4ebaf-d734-4b1e-94ff-35ebe6f5f4d8","Christian","McCaffrey","6.2","260.0","98","RB3","RB","San Francisco 49ers",,
"2c19a833-177f-4cb1-be22-526d34eda566","Jonathan","Taylor","7.0","256.3","97","RB4","RB","Indianapolis Colts",,
"1aacd188-0c6c-407a-8360-8c9e650ad0a5","Amon-Ra","St. Brown","8.1","227.5","97","WR4","WR","Detroit Lions",,
"83ba2e62-e983-4cd8-9003-76cff2285927","CeeDee","Lamb","9.3","222.5","96","WR5","WR","Dallas Cowboys",,
"dafbbc5f-8ab0-48b2-9d96-024b2d164117","Justin","Jefferson","10.6","202.1","96","WR6","WR","Minnesota Vikings",,
"29aa6aba-ce0e-4822-8faa-ab6ff574b116","James","Cook","11.1","247.3","95","RB5","RB","Buffalo Bills",,
"18b8f6eb-bb7f-4745-b59b-0c33266894d3","Ashton","Jeanty","11.3","238.5","95","RB6","RB","Las Vegas Raiders",,
"942aad27-d93e-4369-8144-0f9aaca0610b","Saquon","Barkley","13.4","226.0","94","RB7","RB","Philadelphia Eagles",,
"e3c17702-b50c-476c-be37-ec5b8fe933bb","Derrick","Henry","14.4","238.2","94","RB8","RB","Baltimore Ravens",,
"4d571603-33f3-4964-885d-dfaaa9e939b1","De'Von","Achane","15.1","226.0","94","RB9","RB","Miami Dolphins",,
"67600986-7782-4168-9cdd-3f928296d5a7","Kenneth","Walker III","16.8","212.0","93","RB10","RB","Kansas City Chiefs",,
"8b3d00a8-454e-495d-82e6-53f57059d4d8","Omarion","Hampton","16.8","221.9","93","RB11","RB","Los Angeles Chargers",,
"ffeae43f-aacf-4226-ad66-384869b7bbcd","Chase","Brown","17.7","209.8","92","RB12","RB","Cincinnati Bengals",,
"e124723c-2a43-44b4-bc46-63c5e75dbfaf","Josh","Jacobs","19.7","201.3","91","RB13","RB","Green Bay Packers",,
"5664d4b9-ad90-4a21-a0f5-93ad97818884","Drake","London","20.5","195.7","91","WR7","WR","Atlanta Falcons",,
"fb9ad0ff-ea9c-4139-b1f3-129223a73096","Brock","Bowers","20.9","188.0","91","TE1","TE","Las Vegas Raiders",,
"23cd8c0b-ab6f-4c5c-a24f-2ef419adee42","Trey","McBride","22.8","191.4","90","TE2","TE","Arizona Cardinals",,
"cc16f3a4-6898-48c6-a52e-a26589d1874e","Jeremiyah","Love","23.6","193.0","90","RB14","RB","Arizona Cardinals",,
"f7352431-18a5-430f-9fe4-1afc2cf37146","George","Pickens","24.3","195.9","89","WR8","WR","Dallas Cowboys",,
"af6e6275-b571-4bea-baeb-13f39936f2a9","Nico","Collins","25.1","196.0","89","WR9","WR","Houston Texans",,
"c72ce653-eb06-421d-ad89-21236f50f643","Breece","Hall","26.0","199.6","88","RB15","RB","New York Jets",,
"028079bd-7dec-4ad7-8d20-d6dca493ea72","Josh","Allen","27.5","363.5","88","QB1","QB","Buffalo Bills",,
"e65c0800-eb9b-4a9a-9775-c285c61ebe30","Travis","Etienne Jr.","28.5","195.9","87","RB16","RB","New Orleans Saints",,
"c25258e8-3936-45ba-ab37-a94e437aea22","Javonte","Williams","28.5","187.8","87","RB17","RB","Dallas Cowboys",,
"2afcfedf-c1f9-4916-a979-7b80de9b209e","A.J.","Brown","29.6","193.8","87","WR10","WR","Philadelphia Eagles",,
"3bf449b8-d39d-46f0-9e4b-4d548418ff31","Kyren","Williams","29.8","189.3","87","RB18","RB","Los Angeles Rams",,
"82d9fdb8-e9d9-447a-9006-461b7c8cb9c2","Chris","Olave","33.3","187.8","85","WR11","WR","New Orleans Saints",,
"f12a4b21-2198-4aea-a635-1d0575cdc0a2","Malik","Nabers","33.3","200.4","85","WR12","WR","New York Giants",,
"574a2900-4aef-45f9-8a99-a46e68383355","DeVonta","Smith","34.6","166.5","84","WR13","WR","Philadelphia Eagles",,
"b890a2d9-caa8-4226-8f07-768eb7166333","Zay","Flowers","35.1","187.2","84","WR14","WR","Baltimore Ravens",,
"6f12cde4-8476-4e3b-b2a4-af919966a92f","Rashee","Rice","35.6","162.0","84","WR15","WR","Kansas City Chiefs",,
"f90dba32-e353-48e4-a063-dbcf22a185e7","Garrett","Wilson","37.7","188.1","83","WR16","WR","New York Jets",,
"9a58432c-d48e-430d-91ca-dbc747301dfc","Tee","Higgins","38.8","172.6","83","WR17","WR","Cincinnati Bengals",,
"34585f7f-755f-4f7e-8726-2c426243c4a4","David","Montgomery","39.7","182.4","82","RB19","RB","Houston Texans",,
"efd22158-be60-48c5-8709-b3cf0a500e31","Tetairoa","McMillan","39.8","176.9","82","WR18","WR","Carolina Panthers",,
"bbeafe00-6459-488c-a8ff-0f9a71b70761","Emeka","Egbuka","41.1","163.6","81","WR19","WR","Tampa Bay Buccaneers",,
"972e5d4e-9a7b-444f-94e2-00c7bcade2f8","Cam","Skattebo","42.1","170.7","81","RB20","RB","New York Giants",,
"f8f38c98-435b-4408-8071-248ed462649f","Bucky","Irving","44.0","183.3","80","RB21","RB","Tampa Bay Buccaneers",,
"a2f60645-28df-4f57-b738-9da8cf43fdc7","Lamar","Jackson","44.1","323.3","80","QB2","QB","Baltimore Ravens",,
"f000f8db-d4da-4502-8951-1258d6b682f5","Ladd","McConkey","44.3","166.6","80","WR20","WR","Los Angeles Chargers",,
"e4144b5a-304c-44a9-8d74-8cba3c750a35","D'Andre","Swift","44.4","177.4","80","RB22","RB","Chicago Bears",,
"7d87b82a-b43e-48d0-97f0-a48cff87f5dd","Mike","Evans","48.4","171.0","78","WR21","WR","San Francisco 49ers",,
"36b534b4-4f1d-4c1a-bdfc-e82e95347986","Luther","Burden","48.5","166.7","78","WR22","WR","Chicago Bears",,
"d0d06f56-9651-46bb-928f-fb82a911641f","Davante","Adams","49.1","155.7","78","WR23","WR","Los Angeles Rams",,
"06a39225-88be-40eb-a59a-5b4170b7f696","Quinshon","Judkins","50.7","169.8","77","RB23","RB","Cleveland Browns",,
"65c53014-8752-441d-8761-0a1920322642","TreVeyon","Henderson","51.2","164.0","77","RB24","RB","New England Patriots",,
"34ab81e3-21d6-4803-bff4-c950195fe081","Terry","McLaurin","51.5","165.6","77","WR24","WR","Washington Commanders",,
"8849ccd7-230c-4f8a-9958-3b2fd7c3350d","D.J.","Moore","53.3","149.5","76","WR25","WR","Buffalo Bills",,
"be30592e-0796-44f3-9ea9-aa7006a57e87","Colston","Loveland","53.9","161.9","76","TE3","TE","Chicago Bears",,
"64e01664-95a1-486e-b84e-ad5162944c59","Jaylen","Waddle","54.5","155.0","75","WR26","WR","Denver Broncos",,
"a086fb96-43f8-40e2-8a45-368ba3c3e339","Jameson","Williams","56.0","176.2","75","WR27","WR","Detroit Lions",,
"ce65c394-208c-4a03-a148-8547d8ca30e3","Bhayshul","Tuten","56.3","154.9","74","RB25","RB","Jacksonville Jaguars",,
"d585c630-ea8f-4fc4-b696-3e7956e45c73","Jadarian","Price","56.9","140.0","74","RB26","RB","Seattle Seahawks",,
"5c5c7619-b010-4c54-a3d6-a0782715499d","Rome","Odunze","59.7","156.7","73","WR28","WR","Chicago Bears",,
"c20006d8-dc7b-4494-8aec-13efed2126e2","Christian","Watson","60.6","159.9","72","WR29","WR","Green Bay Packers",,
"6a411dbd-0948-4990-8759-f521e4c2c52f","Joe","Burrow","62.0","308.1","72","QB3","QB","Cincinnati Bengals",,
"0215e03a-22cf-4131-8616-4c0eb43370e4","Jayden","Daniels","63.1","317.7","71","QB4","QB","Washington Commanders",,
"19a380f6-7ffb-41ad-8e56-bc551b68084c","Chuba","Hubbard","63.4","161.1","71","RB27","RB","Carolina Panthers",,
"bd50fccf-a617-4780-9c56-52ed1810aa6a","Carnell","Tate","64.6","166.0","71","WR30","WR","Tennessee Titans",,
"d6450be5-c1f8-4e59-9a1e-a283e5debaa0","Tony","Pollard","64.8","148.1","71","RB28","RB","Tennessee Titans",,
"9483ccca-5a2e-4679-84b1-a26c2b04dadc","Jalen","Hurts","65.4","314.5","70","QB5","QB","Philadelphia Eagles",,
"db428950-8c25-4d03-b8b3-2000cbc45d75","Tyler","Warren","67.5","151.2","69","TE4","TE","Indianapolis Colts",,
"0e3017b8-31a6-437c-8320-3baaecda778d","Marvin","Harrison","68.5","145.7","69","WR31","WR","Arizona Cardinals",,
"3028a392-f3e2-4dd7-bf6e-8174e4442be4","Drake","Maye","69.2","315.6","68","QB6","QB","New England Patriots",,
"689720bd-7adb-4742-a928-7d2057de2ef0","Rhamondre","Stevenson","70.4","159.9","68","RB29","RB","New England Patriots",,
"ffb7348e-0ed4-4e7a-ad7b-90880272652e","Jaylen","Warren","71.1","156.6","68","RB30","RB","Pittsburgh Steelers",,
"cd5eaa93-600f-48cc-8586-34c755731f54","Caleb","Williams","71.9","303.3","67","QB7","QB","Chicago Bears",,
"2c83c20f-ed75-41ef-9e0b-6f83b92f80a1","Brian","Thomas","73.2","152.9","67","WR32","WR","Jacksonville Jaguars",,
"f95f9785-70f7-4760-86d9-863ab5ca364a","Jordyn","Tyson","74.2","165.0","66","WR33","WR","New Orleans Saints",,
"e23aa22e-52d2-403c-9dde-3588570fb78c","Alec","Pierce","74.7","157.0","66","WR34","WR","Indianapolis Colts",,
"73429415-91d0-44bb-8205-a3603f969257","Dak","Prescott","75.9","309.9","65","QB8","QB","Dallas Cowboys",,
"95c5530a-e298-440a-a2ac-044cd8385dd1","DK","Metcalf","77.0","152.3","65","WR35","WR","Pittsburgh Steelers",,
"8b2339d7-48f3-4c0c-ab89-f48f922ac244","Rico","Dowdle","78.0","138.6","64","RB31","RB","Pittsburgh Steelers",,
"d007f079-8773-4dcd-aac2-66d16c1bd9cd","Parker","Washington","78.7","156.2","64","WR36","WR","Jacksonville Jaguars",,
"2ea898cd-1846-4796-ab70-d3a0ad7be0d7","RJ","Harvey","80.3","141.8","63","RB32","RB","Denver Broncos",,
"b9464940-7bc7-4a8d-af57-3f049632ebca","Justin","Herbert","80.8","307.3","63","QB9","QB","Los Angeles Chargers",,
"6c9281cf-a5eb-49a1-b2a6-27746a26dd5a","Makai","Lemon","81.7","161.0","63","WR37","WR","Philadelphia Eagles",,
"7575b726-3499-409f-9246-db26e51de8b6","Courtland","Sutton","84.3","139.5","61","WR38","WR","Denver Broncos",,
"6d18bbcd-2491-4c34-80d9-885c147d2108","Harold","Fannin","85.3","148.1","61","TE5","TE","Cleveland Browns",,
"fb5a70bc-3b25-4cd3-aaad-3fcc8bdff4bb","Trevor","Lawrence","86.9","307.4","60","QB10","QB","Jacksonville Jaguars",,
"b3a85f81-eeff-4abf-a9ad-93e8f8b78c29","Michael","Wilson","87.2","139.9","60","WR39","WR","Arizona Cardinals",,
"45b540b8-659b-473e-a06a-e341ed7020bc","Kyle","Monangai","87.8","145.1","60","RB33","RB","Chicago Bears",,
"9d75e0fb-7e7f-4eb2-9faf-e97f788f7262","Chris","Godwin","88.3","139.6","60","WR40","WR","Tampa Bay Buccaneers",,
"dedf4bc0-63e6-427d-86e0-7a6036054c96","Jayden","Reed","89.1","138.8","59","WR41","WR","Green Bay Packers",,
"57d45101-07dd-4bfd-88c8-8c95dc5adf6c","Jaxson","Dart","90.4","304.5","59","QB11","QB","New York Giants",,
"bb8c8dc3-c1d6-47c5-bdfa-778eb9acf416","Brock","Purdy","91.2","297.7","58","QB12","QB","San Francisco 49ers",,
"17cf4d1f-f9c3-4016-8da0-10892a07bcf9","J.K.","Dobbins","91.6","147.2","58","RB34","RB","Denver Broncos",,
"fa2af0e5-ec71-45c5-99ad-52b97ab87bf7","Tucker","Kraft","93.1","134.8","57","TE6","TE","Green Bay Packers",,
"c631839c-e81a-4784-bba7-f935706986eb","Blake","Corum","93.7","129.8","57","RB35","RB","Los Angeles Rams",,
"4dbe4aaf-189d-44c5-836a-e739e9dc7181","Jordan","Addison","95.7","134.1","56","WR42","WR","Minnesota Vikings",,
"2070f277-75c4-4d47-9668-b5afcdb7a3b1","Bo","Nix","97.3","299.7","55","QB13","QB","Denver Broncos",,
"c12dc6e9-e127-4d52-addf-fce80018e190","Matthew","Stafford","98.4","280.2","55","QB14","QB","Los Angeles Rams",,
"7d33850e-6d1d-4d81-bb19-7afccee5eb81","Jakobi","Meyers","98.7","137.3","55","WR43","WR","Jacksonville Jaguars",,
"7f40d4f3-11c1-4fdd-bd6d-192da426d8b4","Michael","Pittman Jr.","99.2","133.5","55","WR44","WR","Pittsburgh Steelers",,
"9ff6c4bd-582c-410a-8ce8-aaf8fd37b4e6","Patrick","Mahomes","99.8","280.6","54","QB15","QB","Kansas City Chiefs",,
"ae712c36-6c83-4347-84a3-5527e6d28a53","Kyle","Pitts","101.4","138.6","54","TE7","TE","Atlanta Falcons",,
"219bea8c-9f8a-4c1a-bcea-02b51725e7d9","Quentin","Johnston","102.7","134.9","53","WR45","WR","Los Angeles Chargers",,
"da8ebb6f-c2f0-4f03-abf9-1d9cb9d1358d","Sam","LaPorta","102.8","144.1","53","TE8","TE","Detroit Lions",,
"3f0609d2-2f38-45e3-bd30-aef9b022b03d","Kyler","Murray","102.9","269.2","53","QB16","QB","Minnesota Vikings",,
