"id","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"9ee9bf4d-3c2e-4dc1-80fa-a2adaa6663b7","Josh","Allen","1.1","363.5","100","QB1","QB","Buffalo Bills",,
"f2a8a93f-dac1-41f6-ab84-dfff0248f470","Lamar","Jackson","2.6","323.3","99","QB2","QB","Baltimore Ravens",,
"76be3e20-1ef0-496c-9676-69f2e474c9c5","Bijan","Robinson","3.3","294.9","99","RB1","RB","Atlanta Falcons",,
"8d398b42-b0c1-4f97-9dee-692629657cda","Jahmyr","Gibbs","3.7","277.9","99","RB2","RB","Detroit Lions",,
"d1e16897-703a-45ec-a68a-9fa119af2e58","Joe","Burrow","5.8","308.1","98","QB3","QB","Cincinnati Bengals",,
"aba48c60-6422-4f89-920b-1c8080eb4b13","Jayden","Daniels","6.1","317.7","98","QB4","QB","Washington Commanders",,
"3840709c-2faa-41b5-b073-f905a14d6643","Drake","Maye","7.6","315.6","97","QB5","QB","New England Patriots",,
"ab222fe4-3df7-4d0d-be29-b2d00a6c1738","Ja'Marr","Chase","7.9","250.6","97","WR1","WR","Cincinnati Bengals",,
"e890927b-98f1-4dde-bdbe-31537dc48cfc","Jalen","Hurts","9.1","314.5","97","QB6","QB","Philadelphia Eagles",,
"f86c6417-1d51-420a-902b-0cf001136b1b","Puka","Nacua","10.4","259.0","96","WR2","WR","Los Angeles Rams",,
"26001c92-78e1-4184-9682-bd2802409c20","Caleb","Williams","11.0","303.3","96","QB7","QB","Chicago Bears",,
"3e01034f-3af4-4912-8a45-f5183679458e","Christian","McCaffrey","13.1","260.0","95","RB3","RB","San Francisco 49ers",,
"cc426f95-c368-4696-be2a-303023ed19e0","Dak","Prescott","13.7","309.9","95","QB8","QB","Dallas Cowboys",,
"6f865090-61af-40d4-bcc8-40636652c584","Jaxon","Smith-Njigba","14.4","235.1","95","WR3","WR","Seattle Seahawks",,
"bb1ad1ce-2245-49e9-a56e-e5535706c128","Jonathan","Taylor","15.2","256.3","94","RB4","RB","Indianapolis Colts",,
"593c2ce9-9736-4c5a-a5e7-d38412b53343","Justin","Herbert","15.6","307.3","94","QB9","QB","Los Angeles Chargers",,
"2270c572-8381-4079-b761-97cdaaf738a4","Trevor","Lawrence","16.2","307.4","94","QB10","QB","Jacksonville Jaguars",,
"fb0f6b42-b38d-4b10-8790-85a62fbf9fbd","Jaxson","Dart","18.8","304.5","93","QB11","QB","New York Giants",,
"e19636a5-e1fc-4327-adb1-704894b51182","Amon-Ra","St. Brown","19.7","227.5","92","WR4","WR","Detroit Lions",,
"279b1bba-cead-42fe-8ed8-1b21ae937187","Patrick","Mahomes","21.0","280.6","92","QB12","QB","Kansas City Chiefs",,
"9f81cac1-bed9-4ad2-9ab0-09e23b6a94d4","James","Cook","21.4","247.3","92","RB5","RB","Buffalo Bills",,
"e44a1b20-7009-4c8c-812c-2fe1c5523319","Ashton","Jeanty","23.0","238.5","91","RB6","RB","Las Vegas Raiders",,
"18caa049-de9b-485d-b842-240fca063fbf","Brock","Purdy","23.2","297.7","91","QB13","QB","San Francisco 49ers",,
"c0845671-cff2-41ce-ba12-e6f5aebc7b6a","CeeDee","Lamb","24.3","222.5","90","WR5","WR","Dallas Cowboys",,
"f9ed27b1-f231-49ec-aa6f-998438df1777","Bo","Nix","25.0","299.7","90","QB14","QB","Denver Broncos",,
"e1828ddb-cfb9-4515-b86f-9fa52602b0f5","Justin","Jefferson","26.3","202.1","90","WR6","WR","Minnesota Vikings",,
"67d30301-7729-42d8-91c7-b9ad0a5ed28f","Saquon","Barkley","27.9","226.0","89","RB7","RB","Philadelphia Eagles",,
"97755897-1c78-4d1a-89b2-588996ddf7fd","Jared","Goff","28.1","285.5","89","QB15","QB","Detroit Lions",,
"370048e3-1a27-4e04-9c3b-3af4b796c2bd","Matthew","Stafford","28.5","280.2","89","QB16","QB","Los Angeles Rams",,
"f71f2cc8-1243-4db1-9557-36b5b40413b3","De'Von","Achane","29.4","226.0","88","RB8","RB","Miami Dolphins",,
"60edc6ae-046c-45f3-b588-50bc2ed55637","Kyler","Murray","30.6","269.2","88","QB17","QB","Minnesota Vikings",,
"a0299f8d-8cde-4096-b615-4afd242f2cd2","Derrick","Henry","32.0","238.2","87","RB9","RB","Baltimore Ravens",,
"274fba7c-3b78-45d7-bac7-c27982fd3474","Jordan","Love","33.8","286.5","86","QB18","QB","Green Bay Packers",,
"f93ebde0-7669-4d8c-a01e-71fdf0339f2f","Kenneth","Walker III","34.3","212.0","86","RB10","RB","Kansas City Chiefs",,
"53f53386-29d8-456e-925d-42baca7935ac","Omarion","Hampton","34.5","221.9","86","RB11","RB","Los Angeles Chargers",,
"bd73d2ef-3372-4476-aef6-52b71ee9524a","Baker","Mayfield","36.0","280.9","85","QB19","QB","Tampa Bay Buccaneers",,
"cd730a3a-e4e2-480a-b7bb-7946f734045f","Chase","Brown","36.8","209.8","85","RB12","RB","Cincinnati Bengals",,
"0ebc4846-e564-4e51-a8cd-63b9afedac25","Tyler","Shough","37.8","264.0","85","QB20","QB","New Orleans Saints",,
"5f18a589-58dc-4224-980f-9be9aad5c6c9","Brock","Bowers","40.2","188.0","84","TE1","TE","Las Vegas Raiders",,
"02c53fe2-9568-4362-bd47-3babde3d8a7b","Jeremiyah","Love","41.6","214.5","83","RB13","RB","Arizona Cardinals",,
"c3e9a484-86fa-44a3-b83b-810dce813e1d","Sam","Darnold","42.8","266.7","83","QB21","QB","Seattle Seahawks",,
"252b9d0f-32b3-470a-9379-880fad4c3c71","Josh","Jacobs","43.2","201.3","82","RB14","RB","Green Bay Packers",,
"4de669a1-2155-445a-8cc1-a7d35f943cd2","Malik","Willis","43.4","256.8","82","QB22","QB","Miami Dolphins",,
"c147584a-29a8-4690-b3c5-62b64c2e2c09","Trey","McBride","43.6","191.4","82","TE2","TE","Arizona Cardinals",,
"4ae74c4b-a0f1-4818-b437-47e9ebd0d88c","Malik","Nabers","45.1","200.4","82","WR7","WR","New York Giants",,
"442ae03f-c122-42df-bd15-d18ea34c1bf3","Drake","London","45.9","195.7","81","WR8","WR","Atlanta Falcons",,
"e31e17f4-1b5e-40da-97f2-25a519fbd898","C.J.","Stroud","46.4","238.2","81","QB23","QB","Houston Texans",,
"a470ddfe-4ed6-4cc2-9452-372bcc8cb237","Cam","Ward","49.1","233.8","80","QB24","QB","Tennessee Titans",,
"e7d69efb-b239-4a6f-9668-0f398a2de7c0","Breece","Hall","49.4","199.6","80","RB15","RB","New York Jets",,
"563b8405-b00b-4439-a950-131525add4f4","Travis","Etienne Jr.","50.0","195.9","80","RB16","RB","New Orleans Saints",,
"86fd2196-de93-4276-b280-93b9ad80a22d","George","Pickens","50.9","195.9","79","WR9","WR","Dallas Cowboys",,
"1f181c79-f784-484d-aecc-2b34b0b032dc","Kyren","Williams","53.1","189.3","78","RB17","RB","Los Angeles Rams",,
"206d1619-5d28-4c0c-a266-e6d5a674a26f","Nico","Collins","53.4","196.0","78","WR10","WR","Houston Texans",,
"adb92ea1-fe52-46d7-98cc-b9ae8a6913fd","Daniel","Jones","53.4","235.5","78","QB25","QB","Indianapolis Colts",,
"98b79e32-7b44-441e-bc57-2cfad3c3eca3","Javonte","Williams","54.4","187.8","78","RB18","RB","Dallas Cowboys",,
"1f8ec09e-3088-4405-bd2f-7b43127925f9","Bryce","Young","55.7","229.3","77","QB26","QB","Carolina Panthers",,
"ac909f13-cbbd-4bb8-b12c-fb17ef20413b","Rashee","Rice","56.7","162.0","77","WR11","WR","Kansas City Chiefs",,
"935ad7d0-39e7-435c-9684-33807b53d41d","A.J.","Brown","56.9","193.8","77","WR12","WR","Philadelphia Eagles",,
"0c63bb7f-65a0-4353-8e1b-eba498ee4b29","DeVonta","Smith","60.4","166.5","75","WR13","WR","Philadelphia Eagles",,
