"id","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"bf5232e3-61aa-4419-93df-ca90e2ff85d1","Jahmyr","Gibbs","1.4","277.9","100","RB1","RB","Detroit Lions",,
"511920f9-5e42-40c6-8e76-9464d4f0c206","Bijan","Robinson","1.8","294.9","100","RB2","RB","Atlanta Falcons",,
"8586cc92-b63c-4717-9255-18adba9d1cbc","Ja'Marr","Chase","3.2","250.6","99","WR1","WR","Cincinnati Bengals",,
"ccd82f4a-118c-48a9-bc41-be4e7982c51b","Puka","Nacua","4.0","259.0","99","WR2","WR","Los Angeles Rams",,
"99a762f2-89e3-456c-8778-85bdc59eed37","Jaxon","Smith-Njigba","5.6","235.1","98","WR3","WR","Seattle Seahawks",,
"7c3bca66-1a06-4fa7-a113-af6075094545","Christian","McCaffrey","6.4","260.0","98","RB3","RB","San Francisco 49ers",,
"de5b18b5-9ed7-4d3a-900b-32a471551d60","Jonathan","Taylor","6.9","256.3","97","RB4","RB","Indianapolis Colts",,
"5005a8f8-1490-4291-a0f5-7901660f6946","Amon-Ra","St. Brown","8.4","227.5","97","WR4","WR","Detroit Lions",,
"e5db8e94-c155-4482-a7b3-56ede67d35e7","James","Cook","9.6","247.3","96","RB5","RB","Buffalo Bills",,
"262a83a9-64e4-4c2b-b0f9-bac4b9f2f341","CeeDee","Lamb","10.2","222.5","96","WR5","WR","Dallas Cowboys",,
"37f22983-56b9-462c-a470-275186ae8ca2","Justin","Jefferson","11.4","202.1","95","WR6","WR","Minnesota Vikings",,
"07461b76-d818-4a33-b0dd-b0c59c3a9b42","Ashton","Jeanty","12.8","238.5","95","RB6","RB","Las Vegas Raiders",,
"2021e119-e654-4752-82cf-37d1aba63032","De'Von","Achane","12.9","226.0","95","RB7","RB","Miami Dolphins",,
"d5e15f2a-362f-4859-946b-3a863afeed8b","Saquon","Barkley","14.9","226.0","94","RB8","RB","Philadelphia Eagles",,
"12164868-dfe2-4332-934b-46f94011d67d","Derrick","Henry","16.1","238.2","93","RB9","RB","Baltimore Ravens",,
"0df7c04e-9d9a-4884-9d91-678e01d3a28c","Kenneth","Walker III","17.1","212.0","93","RB10","RB","Kansas City Chiefs",,
"6ba58085-e65c-4488-82f9-3b55371e4bc2","Josh","Allen","17.3","363.5","93","QB1","QB","Buffalo Bills",,
"dc7613e2-f553-47c1-b269-06d6975b73c8","Omarion","Hampton","17.4","221.9","92","RB11","RB","Los Angeles Chargers",,
"c6583fe1-620d-4956-bf84-55815eb4d286","Chase","Brown","19.4","209.8","92","RB12","RB","Cincinnati Bengals",,
"99c242fd-69bd-45a8-96d6-a3cfaa70063d","Brock","Bowers","20.1","188.0","91","TE1","TE","Las Vegas Raiders",,
"05e934c4-ee4d-43ce-8df0-3b42b9bc9a79","Trey","McBride","21.5","191.4","91","TE2","TE","Arizona Cardinals",,
"cc61b3c5-70e6-4456-9ba2-4e23a1f9b2ac","Drake","London","22.1","195.7","90","WR7","WR","Atlanta Falcons",,
"a45b628e-ad6f-4b02-9132-1465cd726085","Malik","Nabers","23.6","200.4","90","WR8","WR","New York Giants",,
"e1a701cb-7fa1-402f-8344-4da7af9ccca6","George","Pickens","24.3","195.9","89","WR9","WR","Dallas Cowboys",,
"45b9dccc-22e7-4f30-9b11-42c07a2de939","Jeremiyah","Love","25.4","193.0","89","RB13","RB","Arizona Cardinals",,
"5653c54a-6e3c-43da-85fc-9ed6a179eaf7","Josh","Jacobs","25.9","201.3","89","RB14","RB","Green Bay Packers",,
"30b25589-c619-4a6c-924f-bfae3cd9a16f","Nico","Collins","27.0","196.0","88","WR10","WR","Houston Texans",,
"0a69ed5c-79bd-4af9-8420-8d716cabf31f","A.J.","Brown","29.1","193.8","87","WR11","WR","Philadelphia Eagles",,
"2cb400c9-16e2-4937-850b-05d9302a93c5","Rashee","Rice","29.6","162.0","87","WR12","WR","Kansas City Chiefs",,
"e738ab47-cd7d-4ea8-8d53-4f354c9907d6","Travis","Etienne Jr.","30.4","195.9","86","RB15","RB","New Orleans Saints",,
"6f325582-f279-4aa3-a10b-2f4228c76390","Javonte","Williams","31.9","187.8","86","RB16","RB","Dallas Cowboys",,
"9565f9b8-cce4-48d3-934b-4d7b1f1bdd54","Breece","Hall","32.2","199.6","86","RB17","RB","New York Jets",,
"5aff5607-e6fc-42df-b609-41b63f3aa5cc","Chris","Olave","33.8","187.8","85","WR13","WR","New Orleans Saints",,
"903e5050-9c85-43ef-9728-287b0fd6fa83","Kyren","Williams","34.0","189.3","85","RB18","RB","Los Angeles Rams",,
"b6336c52-ec87-4509-9ede-1ee249b76cf4","Tee","Higgins","34.3","172.6","85","WR14","WR","Cincinnati Bengals",,
"bfd27590-6864-49ad-a2e4-b6a0985b28a0","Lamar","Jackson","35.4","323.3","84","QB2","QB","Baltimore Ravens",,
"7b8f198a-a996-46ca-8869-e699a61cd8e1","DeVonta","Smith","36.8","166.5","83","WR15","WR","Philadelphia Eagles",,
"560f0fd0-8a80-4ffb-ba97-e8ada678e28f","Emeka","Egbuka","38.2","163.6","83","WR16","WR","Tampa Bay Buccaneers",,
"b2c7d145-aa98-449e-9787-5d1d13a79345","Tetairoa","McMillan","40.8","176.9","82","WR17","WR","Carolina Panthers",,
"e5a52e43-fbea-45dc-8660-96ee36bf08b0","D.J.","Moore","40.8","149.5","82","WR18","WR","Buffalo Bills",,
"baa3e3ec-aac3-4b9e-b115-67d8f1ee41e6","Zay","Flowers","41.4","187.2","81","WR19","WR","Baltimore Ravens",,
"eb00bfc9-0fdb-4181-9564-1515b2dd93d3","Cam","Skattebo","42.1","170.7","81","RB19","RB","New York Giants",,
"e1d04d6d-9632-4c43-b358-c88d298ca77b","Garrett","Wilson","43.9","188.1","80","WR20","WR","New York Jets",,
"898e4436-dc36-4144-9381-07e4274eacc9","Colston","Loveland","45.2","161.9","80","TE3","TE","Chicago Bears",,
"d82e4b0e-bb59-4796-bd7b-8eb8bffaeffb","Mike","Evans","45.3","171.0","80","WR21","WR","San Francisco 49ers",,
"1af7ddfa-8424-4db6-b81d-44d60a6f7fb5","Bucky","Irving","46.8","183.3","79","RB20","RB","Tampa Bay Buccaneers",,
"b3ab90c9-8a19-482f-a860-d559344207d9","TreVeyon","Henderson","47.5","164.0","78","RB21","RB","New England Patriots",,
"7144a4ce-90cb-450e-a33b-41c7479a123f","Joe","Burrow","48.9","308.1","78","QB3","QB","Cincinnati Bengals",,
"ca563fb0-8e8c-417a-b9f8-12a2d055ef98","David","Montgomery","49.1","182.4","78","RB22","RB","Houston Texans",,
"f08f68d6-d15f-4027-853c-bf7911047ad6","Ladd","McConkey","49.2","166.6","78","WR22","WR","Los Angeles Chargers",,
"abad0ce9-c685-48c9-b8db-ddbab63f73ee","Jameson","Williams","49.9","176.2","77","WR23","WR","Detroit Lions",,
"edf31dae-c400-433e-83bc-9fdece811568","Davante","Adams","51.6","155.7","77","WR24","WR","Los Angeles Rams",,
"79d2e493-c4f0-42d9-b031-64b3a024c427","Luther","Burden","53.2","166.7","76","WR25","WR","Chicago Bears",,
"52a027a8-b12e-4e35-ba70-2f2a8b036c09","Quinshon","Judkins","53.3","169.8","76","RB23","RB","Cleveland Browns",,
"cb3a76ab-baf2-49c2-9fe2-444a1ec49398","Terry","McLaurin","54.6","165.6","75","WR26","WR","Washington Commanders",,
"b9beac91-a4c7-481a-8506-311f3424c203","D'Andre","Swift","56.1","177.4","75","RB24","RB","Chicago Bears",,
